Channel Name	X	Y	Xc	Yc	Height	Area	Width	Phi	Ax	BG	I	Frame	Length	Link	Valid	Z	Zc	Photons	Lateral Localization Accuracy	Xw	Yw	Xwc	Ywc	Zw	Zwc
Bead Drift Correction	17524.5	2556.2	17524.5	2556.2	240.00481	1118.63306	275.60944	12.79426	1.08426	149.65523	1139.13599	1011	1	0	5	0	0	548.13020	11.17306	17524.5	2556.2	17524.5	2556.2	0.0	0.0
Bead Drift Correction	8477.3	3219.5	8477.3	3219.5	226.22902	1660.42261	345.85605	-30.95389	1.02828	126.53178	1678.49219	1011	1	1	5	0	0	813.60708	11.02268	8477.3	3219.5	8477.3	3219.5	0.0	0.0
Bead Drift Correction	17989.3	5187.6	17989.3	5187.6	3454.15137	18240.81445	293.36728	-5.82947	1.04198	296.95078	18106.21289	1011	1	2	-4	0	0	8937.99908	1.86351	17989.3	5187.6	17989.3	5187.6	0.0	0.0
Bead Drift Correction	5759.2	6546.2	5759.2	6546.2	865.38708	4946.23779	305.20560	-52.25679	1.04130	173.81342	4928.48389	1011	1	3	-2	0	0	2423.65652	4.26592	5759.2	6546.2	5759.2	6546.2	0.0	0.0
Bead Drift Correction	970.8	8542.3	970.8	8542.3	1050.04333	4481.32080	263.73004	-49.93779	1.05054	174.11115	4529.01123	1011	1	4	5	0	0	2195.84719	3.75973	970.8	8542.3	970.8	8542.3	0.0	0.0
Bead Drift Correction	27390.9	11303.9	27390.9	11303.9	2371.96143	10818.02734	272.63428	-35.63430	1.00975	243.89107	11096.94336	1011	1	5	-3	0	0	5300.83340	2.31256	27390.9	11303.9	27390.9	11303.9	0.0	0.0
Bead Drift Correction	21661.0	11879.5	21661.0	11879.5	204.62343	1275.50146	318.73007	-77.56680	1.08836	130.43440	1302.97876	1011	1	6	5	0	0	624.99572	12.14600	21661.0	11879.5	21661.0	11879.5	0.0	0.0
Bead Drift Correction	10338.6	12224.1	10338.6	12224.1	572.72516	4945.64844	375.14462	-32.64633	1.17447	153.52742	4577.18848	1011	1	7	6	0	0	2423.36773	5.56290	10338.6	12224.1	10338.6	12224.1	0.0	0.0
Bead Drift Correction	8463.9	12505.5	8463.9	12505.5	1627.65076	8008.50732	283.17532	-34.01807	1.09548	212.73398	8027.35059	1011	1	8	5	0	0	3924.16859	2.88437	8463.9	12505.5	8463.9	12505.5	0.0	0.0
Bead Drift Correction	19491.8	16353.5	19491.8	16353.5	269.80072	1748.14453	324.95807	10.51503	1.04726	143.64809	1770.16650	1011	1	9	5	0	0	856.59082	9.94282	19491.8	16353.5	19491.8	16353.5	0.0	0.0
Bead Drift Correction	18437.3	17235.8	18437.3	17235.8	243.74998	1016.04584	260.64212	-84.55611	1.01773	158.14816	1050.51367	1011	1	10	-4	0	0	497.86246	11.26120	18437.3	17235.8	18437.3	17235.8	0.0	0.0
Bead Drift Correction	6152.1	17796.5	6152.1	17796.5	1547.23230	6838.52930	268.38846	44.40602	1.08071	202.12660	6896.02246	1011	1	11	5	0	0	3350.87936	2.96907	6152.1	17796.5	6152.1	17796.5	0.0	0.0
Bead Drift Correction	31293.9	19502.2	31293.9	19502.2	4002.43921	19670.21484	283.01041	-47.19914	1.03127	297.19980	20098.51172	1011	1	12	-3	0	0	9638.40527	1.70736	31293.9	19502.2	31293.9	19502.2	0.0	0.0
Bead Drift Correction	21296.0	20132.4	21296.0	20132.4	4047.93457	18239.54297	270.98825	-37.25381	1.03673	339.28043	18352.41016	1011	1	13	5	0	0	8937.37605	1.72645	21296.0	20132.4	21296.0	20132.4	0.0	0.0
Bead Drift Correction	25345.8	26867.1	25345.8	26867.1	3274.64160	14796.18262	271.36459	-1.35301	1.02190	286.83472	14925.14746	1011	1	14	5	0	0	7250.12948	1.92924	25345.8	26867.1	25345.8	26867.1	0.0	0.0
Bead Drift Correction	31626.7	30298.2	31626.7	30298.2	2786.42310	14366.06934	289.87161	-52.51953	1.04260	225.01326	14281.64258	1011	1	15	5	0	0	7039.37397	2.06151	31626.7	30298.2	31626.7	30298.2	0.0	0.0
Bead Drift Correction	18702.8	30369.5	18702.8	30369.5	275.03134	1231.00244	270.08383	9.16931	1.10552	140.80061	1248.20972	1011	1	16	5	0	0	603.19120	9.77751	18702.8	30369.5	18702.8	30369.5	0.0	0.0
